,Entrance_timestamp,PREORE_FEM_ENTRANCE-Cond [ÂµS/cm],PREORE_FEM_ENTRANCE-Depth [m],PREORE_FEM_ENTRANCE-NH3 [mg/L],PREORE_FEM_ENTRANCE-NH4+ [mg/L],PREORE_FEM_ENTRANCE-NO3 -N [mg/L],PREORE_FEM_ENTRANCE-ODO [mg/L],PREORE_FEM_ENTRANCE-pH,PREORE_FEM_ENTRANCE-Sal [psu],PREORE_FEM_ENTRANCE-Temp [Â°C],index,Exit_timestamp,PREORE_FEM_EXIT-Cond [ÂµS/cm],PREORE_FEM_EXIT-NH3 [mg/L],PREORE_FEM_EXIT-NH4+ [mg/L],PREORE_FEM_EXIT-NO3 -N [mg/L],PREORE_FEM_EXIT-ODO [mg/L],PREORE_FEM_EXIT-pH,PREORE_FEM_EXIT-Sal [psu],PREORE_FEM_EXIT-Temp [Â°C],PREORE_FEM_EXIT-Depth [m]
0,2019-07-01 00:00:18+00:00,57.9,-0.077,0.0,0.13,0.45,9.24,7.53,0.03,15.468,1,2019-07-01 01:00:00+00:00,59.3,0.0,0.49,0.49,9.25,6.9,0.03,15.344,0.06
1,2019-07-01 01:00:18+00:00,57.4,-0.089,0.0,0.13,0.45,9.39,7.52,0.03,14.844,2,2019-07-01 02:00:00+00:00,59.2,0.0,0.45,0.5,9.32,6.9,0.03,14.833,0.055
2,2019-07-01 02:00:18+00:00,57.9,-0.089,0.0,0.15,0.47,9.48,7.52,0.03,14.388,3,2019-07-01 03:00:00+00:00,59.6,0.0,0.42,0.52,9.62,6.92,0.03,14.364,0.0559999999999999
3,2019-07-01 03:00:18+00:00,59.5,-0.095,0.0,0.14,0.48,9.58,7.54,0.03,13.929,4,2019-07-01 04:00:00+00:00,61.3,0.0,0.4,0.54,9.55,6.92,0.04,13.963,0.0559999999999999
4,2019-07-01 04:00:18+00:00,62.2,-0.096,0.0,0.15,0.51,9.63,7.55,0.04,13.63,5,2019-07-01 05:00:00+00:00,64.0,0.0,0.38,0.58,9.57,6.92,0.04,13.715,0.062
5,2019-07-01 05:00:18+00:00,65.2,-0.093,0.0,0.13,0.54,9.71,7.59,0.04,13.405,6,2019-07-01 06:00:00+00:00,67.5,0.0,0.37,0.62,9.21,6.91,0.04,13.6,0.062
6,2019-07-01 06:00:18+00:00,68.5,-0.1,0.0,0.13,0.58,9.79,7.64,0.04,13.323,7,2019-07-01 07:00:00+00:00,72.1,0.0,0.43,0.65,6.04,6.57,0.04,13.709,0.048
7,2019-07-01 07:00:18+00:00,72.2,-0.109,0.0,0.13,0.62,9.85,7.72,0.04,13.43,8,2019-07-01 08:00:00+00:00,75.0,0.0,0.31,0.72,9.18,6.96,0.04,13.95,0.047
8,2019-07-01 08:00:18+00:00,75.7,-0.11,0.0,0.15,0.65,9.89,7.79,0.05,13.671,9,2019-07-01 09:00:00+00:00,78.8,0.0,0.31,0.77,9.54,7.08,0.05,14.31,0.04
9,2019-07-01 09:00:18+00:00,80.6,-0.121,0.0,0.14,0.67,9.82,7.87,0.05,14.142,10,2019-07-01 10:00:00+00:00,83.6,0.0,0.33,0.8,9.21,7.08,0.05,14.914,0.032
10,2019-07-01 10:00:18+00:00,84.9,-0.129,0.0,0.14,0.7,9.78,7.95,0.05,14.898,11,2019-07-01 11:00:00+00:00,89.2,0.0,0.32,0.83,9.26,7.16,0.05,15.836,0.026
11,2019-07-01 11:00:18+00:00,92.4,-0.135,0.0,0.15,0.72,9.48,7.97,0.05,15.942,12,2019-07-01 12:00:00+00:00,95.1,0.0,0.36,0.86,8.93,7.19,0.05,16.782,0.02
12,2019-07-01 12:00:18+00:00,98.8,-0.145,0.01,0.17,0.73,9.28,8.02,0.05,16.999000000000002,13,2019-07-01 13:00:00+00:00,102.5,0.0,0.38,0.89,8.53,7.18,0.06,17.771,0.008
13,2019-07-01 13:00:18+00:00,103.6,-0.161,0.01,0.15,0.72,9.19,8.08,0.06,17.741,14,2019-07-01 14:00:00+00:00,107.1,0.0,0.41,0.9,8.19,7.2,0.06,18.355,0.005
14,2019-07-01 14:00:18+00:00,108.3,-0.168,0.01,0.15,0.74,8.96,8.08,0.06,18.516,15,2019-07-01 15:00:00+00:00,112.0,0.0,0.44,0.93,7.92,7.2,0.06,19.069000000000003,0.005
15,2019-07-01 15:00:18+00:00,113.1,-0.17,0.01,0.18,0.73,8.84,8.1,0.06,19.041,16,2019-07-01 16:00:00+00:00,116.0,0.0,0.48,0.92,7.59,7.19,0.06,19.208,0.0069999999999999
16,2019-07-01 16:00:18+00:00,118.7,-0.172,0.01,0.19,0.71,8.69,8.06,0.06,19.025,17,2019-07-01 17:00:00+00:00,121.4,0.0,0.52,0.94,7.59,7.22,0.06,19.175,0.015
17,2019-07-01 17:00:18+00:00,120.9,-0.171,0.01,0.19,0.74,8.73,8.05,0.06,18.853,18,2019-07-01 18:00:00+00:00,122.4,0.0,0.58,0.94,7.37,7.21,0.07,18.792,0.031
18,2019-07-01 18:00:18+00:00,119.0,-0.144,0.01,0.21,0.74,8.7,8.0,0.06,18.431,19,2019-07-01 19:00:00+00:00,120.1,0.0,0.63,0.92,7.55,7.18,0.06,18.357,0.043
19,2019-07-01 19:00:18+00:00,114.4,-0.119,0.01,0.22,0.72,8.72,7.95,0.06,18.031,20,2019-07-01 20:00:00+00:00,115.9,0.0,0.62,0.91,7.49,7.15,0.06,17.995,0.048
20,2019-07-01 20:00:18+00:00,108.8,-0.111,0.01,0.2,0.73,8.7,7.9,0.06,17.828,21,2019-07-01 21:00:00+00:00,106.8,0.0,0.77,0.9,8.02,7.15,0.06,17.695999999999998,0.052
21,2019-07-01 21:00:18+00:00,92.8,-0.1009999999999999,0.0,0.19,0.63,8.84,7.82,0.05,17.154,22,2019-07-01 22:00:00+00:00,91.7,0.0,0.55,0.74,8.39,7.09,0.05,16.985,0.052
22,2019-07-01 22:00:18+00:00,78.1,-0.102,0.0,0.18,0.53,9.04,7.73,0.04,16.305,23,2019-07-01 23:00:00+00:00,79.9,0.0,0.55,0.65,8.58,7.02,0.04,16.266,0.057
23,2019-07-01 23:00:18+00:00,69.6,-0.092,0.0,0.2,0.52,9.21,7.66,0.04,15.519,24,2019-07-02 00:00:00+00:00,71.3,0.0,0.53,0.58,9.06,6.99,0.04,15.459,0.0559999999999999
24,2019-07-02 00:00:18+00:00,66.7,-0.095,0.0,0.16,0.52,9.34,7.63,0.04,14.905,25,2019-07-02 01:00:00+00:00,68.7,0.0,0.49,0.58,9.26,6.98,0.04,14.883,0.049
25,2019-07-02 01:00:18+00:00,65.7,-0.1009999999999999,0.0,0.15,0.52,9.45,7.61,0.04,14.345999999999998,26,2019-07-02 02:00:00+00:00,67.6,0.0,0.46,0.58,9.53,6.98,0.04,14.286,0.047
26,2019-07-02 02:00:18+00:00,66.1,-0.108,0.0,0.15,0.52,9.59,7.62,0.04,13.787,27,2019-07-02 03:00:00+00:00,67.8,0.0,0.42,0.59,9.72,7.0,0.04,13.798,0.039
27,2019-07-02 03:00:18+00:00,67.2,-0.115,0.0,0.14,0.56,9.65,7.61,0.04,13.425999999999998,28,2019-07-02 04:00:00+00:00,68.9,0.0,0.42,0.61,9.45,6.97,0.04,13.437,0.038
28,2019-07-02 04:00:18+00:00,69.8,-0.13,0.0,0.13,0.56,9.72,7.62,0.04,13.079,29,2019-07-02 05:00:00+00:00,71.8,0.0,0.4,0.66,9.49,6.97,0.04,13.2,0.042
29,2019-07-02 05:00:18+00:00,73.2,-0.133,0.0,0.13,0.6,9.8,7.66,0.04,12.883,30,2019-07-02 06:00:00+00:00,75.4,0.0,0.42,0.67,9.2,6.94,0.05,13.159,0.044
30,2019-07-02 06:00:18+00:00,77.1,-0.14,0.0,0.12,0.64,9.9,7.73,0.05,12.879,31,2019-07-02 07:00:00+00:00,79.8,0.0,0.39,0.74,9.24,6.98,0.05,13.249,0.011
31,2019-07-02 07:00:18+00:00,81.7,-0.144,0.0,0.12,0.71,9.96,7.82,0.05,13.045,32,2019-07-02 08:00:00+00:00,84.9,0.0,0.31,0.81,9.55,7.06,0.05,13.579,-0.001
32,2019-07-02 08:00:18+00:00,87.3,-0.141,0.0,0.12,0.73,9.93,7.88,0.05,13.351,33,2019-07-02 09:00:00+00:00,89.4,0.0,0.31,0.82,9.84,7.17,0.05,13.72,-0.005
33,2019-07-02 09:00:18+00:00,92.3,-0.143,0.0,0.13,0.75,9.89,7.94,0.06,13.565,34,2019-07-02 10:00:00+00:00,94.4,0.0,0.31,0.85,10.01,7.25,0.06,13.883,-0.0069999999999999
34,2019-07-02 10:00:18+00:00,96.5,-0.148,0.0,0.14,0.78,9.85,7.97,0.06,13.754,35,2019-07-02 11:00:00+00:00,99.8,0.0,0.32,0.91,9.45,7.21,0.06,14.313,-0.011
35,2019-07-02 11:00:18+00:00,102.9,-0.154,0.0,0.14,0.82,9.82,8.01,0.06,14.196,36,2019-07-02 12:00:00+00:00,106.4,0.0,0.3,0.98,9.59,7.29,0.06,15.205,0.021
36,2019-07-02 12:00:18+00:00,109.4,-0.172,0.0,0.15,0.86,9.72,8.07,0.06,15.246,37,2019-07-02 13:00:00+00:00,112.4,0.0,0.31,1.01,9.64,7.34,0.06,16.108,0.025
37,2019-07-02 13:00:18+00:00,117.3,-0.176,0.01,0.15,0.9,9.44,8.1,0.07,16.445,38,2019-07-02 14:00:00+00:00,119.8,0.0,0.32,1.05,9.19,7.39,0.07,17.14,0.038
38,2019-07-02 14:00:18+00:00,122.8,-0.198,0.01,0.16,0.89,9.27,8.14,0.07,17.221,39,2019-07-02 15:00:00+00:00,125.7,0.0,0.34,1.07,8.92,7.41,0.07,17.812,0.043
